RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
2699,2700,GB,London,EC4N,51.5092,-0.0955,1380339712,1380340223
2700,2701,GB,London,EC4N,51.5092,-0.0955,1380377137,1380377137
2701,2702,GB,London,EC4N,51.5092,-0.0955,1380390656,1380390911
2702,2703,GB,London,EC4N,51.5092,-0.0955,1380425728,1380425983
2703,2704,GB,London,EC4N,51.5092,-0.0955,1382809600,1382812671
2704,2705,GB,London,EC4N,51.5092,-0.0955,1382818752,1382818783
2705,2706,GB,London,EC4N,51.5092,-0.0955,1382833088,1382833095
2706,2707,GB,London,EC4N,51.5092,-0.0955,1382851072,1382851583
2707,2708,GB,London,EC4N,51.5092,-0.0955,1382888448,1382889983
2708,2709,GB,London,EC4N,51.5092,-0.0955,1382896096,1382896127
2709,2710,GB,London,EC4N,51.5092,-0.0955,1382930432,1382932479
2710,2711,GB,London,EC4N,51.5092,-0.0955,1382949088,1382949119
2711,2712,GB,London,EC4N,51.5092,-0.0955,1382950784,1382950815
2712,2713,GB,London,EC4N,51.5092,-0.0955,1382951872,1382951879
2713,2714,GB,London,EC4N,51.5092,-0.0955,1382952256,1382952287
2714,2715,GB,London,EC4N,51.5092,-0.0955,1382976000,1382976511
2715,2716,GB,London,EC4N,51.5092,-0.0955,1382986176,1382986191
2716,2717,GB,London,EC4N,51.5092,-0.0955,1382995456,1382995967
2717,2718,GB,London,EC4N,51.5092,-0.0955,1383002464,1383002495
2718,2719,GB,London,EC4N,51.5092,-0.0955,1383003786,1383003786
2719,2720,GB,London,EC4N,51.5092,-0.0955,1383039232,1383039487
2720,2721,GB,London,EC4N,51.5092,-0.0955,1383041352,1383041359
2721,2722,GB,London,EC4N,51.5092,-0.0955,1383045120,1383045631
2722,2723,GB,London,EC4N,51.5092,-0.0955,1383068672,1383069695
2723,2724,GB,London,EC4N,51.5092,-0.0955,1383071712,1383071743
2724,2725,GB,London,EC4N,51.5092,-0.0955,1383176192,1383177727
2725,2726,GB,London,EC4N,51.5092,-0.0955,1383524864,1383525119
2726,2727,GB,London,EC4N,51.5092,-0.0955,1384445056,1384445149
2727,2728,GB,London,EC4N,51.5092,-0.0955,1384644864,1384645119
2728,2729,GB,London,EC4N,51.5092,-0.0955,1385368064,1385368575
2729,2730,GB,London,EC4N,51.5092,-0.0955,1385586688,1385587711
2730,2731,GB,London,EC4N,51.5092,-0.0955,1385775104,1385779199
2731,2732,GB,London,EC4N,51.5092,-0.0955,1386476800,1386477567
2732,2733,GB,London,EC4N,51.5092,-0.0955,1388741888,1388742143
2733,2734,GB,London,EC4N,51.5092,-0.0955,1388806784,1388806911
2734,2735,GB,London,EC4N,51.5092,-0.0955,1389819072,1389819903
2735,2736,GB,London,EC4N,51.5092,-0.0955,1396931584,1396932607
2736,2737,GB,London,EC4N,51.5092,-0.0955,1399353712,1399353727
2737,2738,GB,London,EC4N,51.5092,-0.0955,1399404488,1399404491
2738,2739,GB,London,EC4N,51.5092,-0.0955,1399421072,1399421087
2739,2740,GB,London,EC4N,51.5092,-0.0955,1401727744,1401727999
2740,2741,GB,London,EC4N,51.5092,-0.0955,1402427936,1402427951
2741,2742,GB,London,EC4N,51.5092,-0.0955,1402428104,1402428111
2742,2743,GB,London,EC4N,51.5092,-0.0955,1402428352,1402428415
2743,2744,GB,London,EC4N,51.5092,-0.0955,1402462655,1402462655
2744,2745,GB,London,EC4N,51.5092,-0.0955,1403429888,1403430399
2745,2746,GB,London,EC4N,51.5092,-0.0955,1403672576,1403672831
2746,2747,GB,London,EC4N,51.5092,-0.0955,1406687232,1406688895
2747,2748,GB,London,EC4N,51.5092,-0.0955,1406688912,1406689279
2748,2749,GB,London,EC4N,51.5092,-0.0955,1406760448,1406760959
2749,2750,GB,London,EC4N,51.5092,-0.0955,1406793844,1406793847
2750,2751,GB,London,EC4N,51.5092,-0.0955,1406831360,1406831871
2751,2752,GB,London,EC4N,51.5092,-0.0955,1406834368,1406834371
2752,2753,GB,London,EC4N,51.5092,-0.0955,1407683704,1407683711
2753,2754,GB,London,EC4N,51.5092,-0.0955,1407700376,1407700383
2754,2755,GB,London,EC4N,51.5092,-0.0955,1408533504,1408534015
2755,2756,GB,London,EC4N,51.5092,-0.0955,1408536704,1408537087
2756,2757,GB,London,EC4N,51.5092,-0.0955,1408546560,1408546815
2757,2758,GB,London,EC4N,51.5092,-0.0955,1408548352,1408549119
2758,2759,GB,London,EC4N,51.5092,-0.0955,1408550912,1408551935
2759,2760,GB,London,EC4N,51.5092,-0.0955,1408558344,1408560639
2760,2761,GB,London,EC4N,51.5092,-0.0955,1408574464,1408574719
2761,2762,GB,London,EC4N,51.5092,-0.0955,1409880064,1409880575
2762,2763,GB,London,EC4N,51.5092,-0.0955,1409884160,1409884415
2763,2764,GB,London,EC4N,51.5092,-0.0955,1409906688,1409908735
2764,2765,GB,London,EC4N,51.5092,-0.0955,1410145536,1410145663
2765,2766,GB,London,EC4N,51.5092,-0.0955,1410148992,1410149119
2766,2767,GB,London,EC4N,51.5092,-0.0955,1410151424,1410151551
2767,2768,GB,London,EC4N,51.5092,-0.0955,1410152832,1410152959
2768,2769,GB,London,EC4N,51.5092,-0.0955,1410179328,1410179583
2769,2770,GB,London,EC4N,51.5092,-0.0955,1410197760,1410198015
2770,2771,GB,London,EC4N,51.5092,-0.0955,1410545152,1410546175
2771,2772,GB,London,EC4N,51.5092,-0.0955,1411881216,1411881471
2772,2773,GB,London,EC4N,51.5092,-0.0955,1411922432,1411923967
2773,2774,GB,London,EC4N,51.5092,-0.0955,1412242184,1412242191
2774,2775,GB,London,EC4N,51.5092,-0.0955,1412265984,1412267007
2775,2776,GB,London,EC4N,51.5092,-0.0955,1415336704,1415336959
2776,2777,GB,London,EC4N,51.5092,-0.0955,1415377408,1415378943
2777,2778,GB,London,EC4N,51.5092,-0.0955,1415444480,1415446527
2778,2779,GB,London,EC4N,51.5092,-0.0955,1422916640,1422917343
2779,2780,GB,London,EC4N,51.5092,-0.0955,1424592896,1424594943
2780,2781,GB,London,EC4N,51.5092,-0.0955,1425974272,1425974783
2781,2782,GB,London,EC4N,51.5092,-0.0955,1432144128,1432144383
2782,2783,GB,London,EC4N,51.5092,-0.0955,1433613696,1433613759
2783,2784,GB,London,EC4N,51.5092,-0.0955,1433812274,1433812274
2784,2785,GB,London,EC4N,51.5092,-0.0955,1433888256,1433888511
2785,2786,GB,London,EC4N,51.5092,-0.0955,1434786560,1434786574
2786,2787,GB,London,EC4N,51.5092,-0.0955,1434786656,1434787839
2787,2788,GB,London,EC4N,51.5092,-0.0955,1434797440,1434798079
2788,2789,GB,London,EC4N,51.5092,-0.0955,1436531712,1436531967
2789,2790,GB,London,EC4N,51.5092,-0.0955,1438496768,1438496895
2790,2791,GB,London,EC4N,51.5092,-0.0955,1439378944,1439379199
2791,2792,GB,London,EC4N,51.5092,-0.0955,1439825920,1439826943
2792,2793,GB,London,EC4N,51.5092,-0.0955,1439873024,1439875071
2793,2794,GB,London,EC4N,51.5092,-0.0955,1439941504,1439944447
2794,2795,GB,London,EC4N,51.5092,-0.0955,1441422588,1441422591
2795,2796,GB,London,EC4N,51.5092,-0.0955,1442834465,1442834465
2796,2797,GB,London,EC4N,51.5092,-0.0955,1442862336,1442862591
2797,2798,GB,London,EC4N,51.5092,-0.0955,1442922752,1442923007
2798,2799,GB,London,EC4N,51.5092,-0.0955,1442924800,1442924927
2799,2800,GB,London,EC4N,51.5092,-0.0955,1442929920,1442930047
2800,2801,GB,London,EC4N,51.5092,-0.0955,1442933760,1442933887
2801,2802,GB,London,EC4N,51.5092,-0.0955,1442975744,1442975999
2802,2803,GB,London,EC4N,51.5092,-0.0955,1442983296,1442983423
2803,2804,GB,London,EC4N,51.5092,-0.0955,1443076096,1443078143
2804,2805,GB,London,EC4N,51.5092,-0.0955,1443084928,1443085055
2805,2806,GB,London,EC4N,51.5092,-0.0955,1443098112,1443098623
2806,2807,GB,London,EC4N,51.5092,-0.0955,1443135488,1443135999
2807,2808,GB,London,EC4N,51.5092,-0.0955,1443173504,1443173631
2808,2809,GB,London,EC4N,51.5092,-0.0955,1443221504,1443221631
2809,2810,GB,London,EC4N,51.5092,-0.0955,1443240576,1443240831
2810,2811,GB,London,EC4N,51.5092,-0.0955,1443244288,1443244543
2811,2812,GB,London,EC4N,51.5092,-0.0955,1443261056,1443261439
2812,2813,GB,London,EC4N,51.5092,-0.0955,1443267584,1443267839
2813,2814,GB,London,EC4N,51.5092,-0.0955,1443271936,1443272063
2814,2815,GB,London,EC4N,51.5092,-0.0955,1443292160,1443292287
2815,2816,GB,London,EC4N,51.5092,-0.0955,1443294976,1443295231
2816,2817,GB,London,EC4N,51.5092,-0.0955,1443330048,1443331071
2817,2818,GB,London,EC4N,51.5092,-0.0955,1443336192,1443336319
2818,2819,GB,London,EC4N,51.5092,-0.0955,1443370496,1443371007
2819,2820,GB,London,EC4N,51.5092,-0.0955,1443479552,1443479807
2820,2821,GB,London,EC4N,51.5092,-0.0955,1443486464,1443486719
2821,2822,GB,London,EC4N,51.5092,-0.0955,1443580416,1443580543
2822,2823,GB,London,EC4N,51.5092,-0.0955,1443643776,1443643903
2823,2824,GB,London,EC4N,51.5092,-0.0955,1443718912,1443719167
2824,2825,GB,London,EC4N,51.5092,-0.0955,1443723776,1443723903
2825,2826,GB,London,EC4N,51.5092,-0.0955,1443787008,1443787135
2826,2827,GB,London,EC4N,51.5092,-0.0955,1443789184,1443789311
2827,2828,GB,London,EC4N,51.5092,-0.0955,1443791872,1443792383
2828,2829,GB,London,EC4N,51.5092,-0.0955,1443819776,1443820031
2829,2830,GB,London,EC4N,51.5092,-0.0955,1443828224,1443828479
2830,2831,GB,London,EC4N,51.5092,-0.0955,1443833088,1443833215
2831,2832,GB,London,EC4N,51.5092,-0.0955,1443884544,1443884671
2832,2833,GB,London,EC4N,51.5092,-0.0955,1443971328,1443971583
2833,2834,GB,London,EC4N,51.5092,-0.0955,1444050688,1444050943
2834,2835,GB,London,EC4N,51.5092,-0.0955,1444118016,1444118143
2835,2836,GB,London,EC4N,51.5092,-0.0955,1444149504,1444149759
2836,2837,GB,London,EC4N,51.5092,-0.0955,1444215168,1444215295
2837,2838,GB,London,EC4N,51.5092,-0.0955,1444255744,1444255999
2838,2839,GB,London,EC4N,51.5092,-0.0955,1444264704,1444264959
2839,2840,GB,London,EC4N,51.5092,-0.0955,1444287232,1444287487
2840,2841,GB,London,EC4N,51.5092,-0.0955,1444299520,1444299775
2841,2842,GB,London,EC4N,51.5092,-0.0955,1444422656,1444423679
2842,2843,GB,London,EC4N,51.5092,-0.0955,1444449536,1444449791
2843,2844,GB,London,EC4N,51.5092,-0.0955,1444512256,1444512383
2844,2845,GB,London,EC4N,51.5092,-0.0955,1444542464,1444542719
2845,2846,GB,London,EC4N,51.5092,-0.0955,1444546176,1444546303
2846,2847,GB,London,EC4N,51.5092,-0.0955,1444585472,1444585983
2847,2848,GB,London,EC4N,51.5092,-0.0955,1444588032,1444588287
2848,2849,GB,London,EC4N,51.5092,-0.0955,1444641280,1444641535
2849,2850,GB,London,EC4N,51.5092,-0.0955,1444654848,1444655103
2850,2851,GB,London,EC4N,51.5092,-0.0955,1444673024,1444673279
2851,2852,GB,London,EC4N,51.5092,-0.0955,1444713472,1444714239
2852,2853,GB,London,EC4N,51.5092,-0.0955,1444819712,1444819967
2853,2854,GB,London,EC4N,51.5092,-0.0955,1444829696,1444830207
2854,2855,GB,London,EC4N,51.5092,-0.0955,1444852224,1444852991
2855,2856,GB,London,EC4N,51.5092,-0.0955,1444929408,1444929535
2856,2857,GB,London,EC4N,51.5092,-0.0955,1446347264,1446347775
2857,2858,GB,London,EC4N,51.5092,-0.0955,1449663488,1449663999
2858,2859,GB,London,EC4N,51.5092,-0.0955,1450192896,1450196991
2859,2860,GB,London,EC4N,51.5092,-0.0955,1450275328,1450275583
2860,2861,GB,London,EC4N,51.5092,-0.0955,1450291712,1450292223
2861,2862,GB,London,EC4N,51.5092,-0.0955,1451288960,1451289087
2862,2863,GB,London,EC4N,51.5092,-0.0955,1451342720,1451342847
2863,2864,GB,London,EC4N,51.5092,-0.0955,1451416064,1451416575
2864,2865,GB,London,EC4N,51.5092,-0.0955,1451517184,1451517311
2865,2866,GB,London,EC4N,51.5092,-0.0955,1451599616,1451599871
2866,2867,GB,London,EC4N,51.5092,-0.0955,1451629824,1451630079
2867,2868,GB,London,EC4N,51.5092,-0.0955,1451637120,1451637247
2868,2869,GB,London,EC4N,51.5092,-0.0955,1451657856,1451657983
2869,2870,GB,London,EC4N,51.5092,-0.0955,1451679360,1451679487
2870,2871,GB,London,EC4N,51.5092,-0.0955,1451688832,1451688959
2871,2872,GB,London,EC4N,51.5092,-0.0955,1451691520,1451692031
2872,2873,GB,London,EC4N,51.5092,-0.0955,1451700608,1451700735
2873,2874,GB,London,EC4N,51.5092,-0.0955,1451770880,1451771007
2874,2875,GB,London,EC4N,51.5092,-0.0955,1451821312,1451821439
2875,2876,GB,London,EC4N,51.5092,-0.0955,1451829248,1451829375
2876,2877,GB,London,EC4N,51.5092,-0.0955,1451841408,1451841535
2877,2878,GB,London,EC4N,51.5092,-0.0955,1451900416,1451900671
2878,2879,GB,London,EC4N,51.5092,-0.0955,1451912576,1451912703
2879,2880,GB,London,EC4N,51.5092,-0.0955,1451996928,1451997183
2880,2881,GB,London,EC4N,51.5092,-0.0955,1452040192,1452040319
2881,2882,GB,London,EC4N,51.5092,-0.0955,1452063104,1452063487
2882,2883,GB,London,EC4N,51.5092,-0.0955,1452070400,1452070527
2883,2884,GB,London,EC4N,51.5092,-0.0955,1452124160,1452124287
2884,2885,GB,London,EC4N,51.5092,-0.0955,1452233472,1452234239
2885,2886,GB,London,EC4N,51.5092,-0.0955,1452257280,1452257535
2886,2887,GB,London,EC4N,51.5092,-0.0955,1452266752,1452266879
2887,2888,GB,London,EC4N,51.5092,-0.0955,1452304000,1452304127
2888,2889,GB,London,EC4N,51.5092,-0.0955,1452311808,1452312063
2889,2890,GB,London,EC4N,51.5092,-0.0955,1452340352,1452340607
2890,2891,GB,London,EC4N,51.5092,-0.0955,1452397312,1452397439
2891,2892,GB,London,EC4N,51.5092,-0.0955,1452407808,1452407935
2892,2893,GB,London,EC4N,51.5092,-0.0955,1452442624,1452442879
2893,2894,GB,London,EC4N,51.5092,-0.0955,1452458752,1452458879
2894,2895,GB,London,EC4N,51.5092,-0.0955,1452498560,1452498687
2895,2896,GB,London,EC4N,51.5092,-0.0955,1452505856,1452506239
2896,2897,GB,London,EC4N,51.5092,-0.0955,1452519808,1452519935
2897,2898,GB,London,EC4N,51.5092,-0.0955,1452528896,1452529151
2898,2899,GB,London,EC4N,51.5092,-0.0955,1452553472,1452553599
2899,2900,GB,London,EC4N,51.5092,-0.0955,1452570112,1452570239
2900,2901,GB,London,EC4N,51.5092,-0.0955,1452590592,1452591103
2901,2902,GB,London,EC4N,51.5092,-0.0955,1452645888,1452646015
2902,2903,GB,London,EC4N,51.5092,-0.0955,1452666496,1452666623
2903,2904,GB,London,EC4N,51.5092,-0.0955,1452719232,1452719359
2904,2905,GB,London,EC4N,51.5092,-0.0955,1452796928,1452797055
2905,2906,GB,London,EC4N,51.5092,-0.0955,1452841472,1452841599
2906,2907,GB,London,EC4N,51.5092,-0.0955,1452861440,1452861951
2907,2908,GB,London,EC4N,51.5092,-0.0955,1452907776,1452907903
2908,2909,GB,London,EC4N,51.5092,-0.0955,1452932736,1452932863
2909,2910,GB,London,EC4N,51.5092,-0.0955,1453000448,1453000575
2910,2911,GB,London,EC4N,51.5092,-0.0955,1453037312,1453037439
2911,2912,GB,London,EC4N,51.5092,-0.0955,1453092736,1453092863
2912,2913,GB,London,EC4N,51.5092,-0.0955,1453139456,1453139583
2913,2914,GB,London,EC4N,51.5092,-0.0955,1453197312,1453197823
2914,2915,GB,London,EC4N,51.5092,-0.0955,1453265664,1453265919
2915,2916,GB,London,EC4N,51.5092,-0.0955,1453321344,1453321471
2916,2917,GB,London,EC4N,51.5092,-0.0955,1453337344,1453337471
2917,2918,GB,London,EC4N,51.5092,-0.0955,1453404416,1453404543
2918,2919,GB,London,EC4N,51.5092,-0.0955,1453432704,1453432831
2919,2920,GB,London,EC4N,51.5092,-0.0955,1453486080,1453486719
2920,2921,GB,London,EC4N,51.5092,-0.0955,1453526400,1453526527
2921,2922,GB,London,EC4N,51.5092,-0.0955,1453549056,1453549311
2922,2923,GB,London,EC4N,51.5092,-0.0955,1453582976,1453583103
2923,2924,GB,London,EC4N,51.5092,-0.0955,1453625600,1453625855
2924,2925,GB,London,EC4N,51.5092,-0.0955,1453701376,1453701503
2925,2926,GB,London,EC4N,51.5092,-0.0955,1453763840,1453763967
2926,2927,GB,London,EC4N,51.5092,-0.0955,1453782016,1453782271
2927,2928,GB,London,EC4N,51.5092,-0.0955,1453831680,1453831935
2928,2929,GB,London,EC4N,51.5092,-0.0955,1453844480,1453844735
2929,2930,GB,London,EC4N,51.5092,-0.0955,1453885440,1453885567
2930,2931,GB,London,EC4N,51.5092,-0.0955,1453888768,1453888895
2931,2932,GB,London,EC4N,51.5092,-0.0955,1453943424,1453943551
2932,2933,GB,London,EC4N,51.5092,-0.0955,1454023936,1454024191
2933,2934,GB,London,EC4N,51.5092,-0.0955,1454082176,1454082303
2934,2935,GB,London,EC4N,51.5092,-0.0955,1454091264,1454091391
2935,2936,GB,London,EC4N,51.5092,-0.0955,1454103552,1454103679
2936,2937,GB,London,EC4N,51.5092,-0.0955,1454108672,1454108799
2937,2938,GB,London,EC4N,51.5092,-0.0955,1454151424,1454151551
2938,2939,GB,London,EC4N,51.5092,-0.0955,1454219008,1454219519
2939,2940,GB,London,EC4N,51.5092,-0.0955,1454231552,1454232063
2940,2941,GB,London,EC4N,51.5092,-0.0955,1454264192,1454264319
2941,2942,GB,London,EC4N,51.5092,-0.0955,1454343424,1454343679
2942,2943,GB,London,EC4N,51.5092,-0.0955,1454359168,1454359295
2943,2944,GB,London,EC4N,51.5092,-0.0955,1454394624,1454394751
2944,2945,GB,London,EC4N,51.5092,-0.0955,1454401152,1454401279
2945,2946,GB,London,EC4N,51.5092,-0.0955,1454407168,1454407679
2946,2947,GB,London,EC4N,51.5092,-0.0955,1454418432,1454418559
2947,2948,GB,London,EC4N,51.5092,-0.0955,1454452480,1454452607
2948,2949,GB,London,EC4N,51.5092,-0.0955,1454473728,1454474239
2949,2950,GB,London,EC4N,51.5092,-0.0955,1454514176,1454514303
2950,2951,GB,London,EC4N,51.5092,-0.0955,1454529024,1454529535
2951,2952,GB,London,EC4N,51.5092,-0.0955,1454594560,1454594687
2952,2953,GB,London,EC4N,51.5092,-0.0955,1454642944,1454643199
2953,2954,GB,London,EC4N,51.5092,-0.0955,1454711040,1454711295
2954,2955,GB,London,EC4N,51.5092,-0.0955,1454728960,1454729087
2955,2956,GB,London,EC4N,51.5092,-0.0955,1454819072,1454819199
2956,2957,GB,London,EC4N,51.5092,-0.0955,1454861568,1454861823
2957,2958,GB,London,EC4N,51.5092,-0.0955,1454883328,1454883455
2958,2959,GB,London,EC4N,51.5092,-0.0955,1454894592,1454894975
2959,2960,GB,London,EC4N,51.5092,-0.0955,1454956672,1454956799
2960,2961,GB,London,EC4N,51.5092,-0.0955,1455022336,1455022591
2961,2962,GB,London,EC4N,51.5092,-0.0955,1455026304,1455026431
2962,2963,GB,London,EC4N,51.5092,-0.0955,1455060864,1455060991
2963,2964,GB,London,EC4N,51.5092,-0.0955,1455089152,1455089663
2964,2965,GB,London,EC4N,51.5092,-0.0955,1455132064,1455132671
2965,2966,GB,London,EC4N,51.5092,-0.0955,1455138304,1455138815
2966,2967,GB,London,EC4N,51.5092,-0.0955,1455143168,1455143423
2967,2968,GB,London,EC4N,51.5092,-0.0955,1455148032,1455149055
2968,2969,GB,London,EC4N,51.5092,-0.0955,1455198974,1455198974
2969,2970,GB,London,EC4N,51.5092,-0.0955,1455211703,1455211775
2970,2971,GB,London,EC4N,51.5092,-0.0955,1455259904,1455260031
2971,2972,GB,London,EC4N,51.5092,-0.0955,1455278848,1455279103
2972,2973,GB,London,EC4N,51.5092,-0.0955,1455288704,1455288831
2973,2974,GB,London,EC4N,51.5092,-0.0955,1455338112,1455338239
2974,2975,GB,London,EC4N,51.5092,-0.0955,1455386368,1455386495
2975,2976,GB,London,EC4N,51.5092,-0.0955,1455406080,1455406207
2976,2977,GB,London,EC4N,51.5092,-0.0955,1464486912,1464488447
2977,2978,GB,London,EC4N,51.5092,-0.0955,1464524800,1464525823
2978,2979,GB,London,EC4N,51.5092,-0.0955,1464928256,1464929279
2979,2980,GB,London,EC4N,51.5092,-0.0955,1464959488,1464959615
2980,2981,GB,London,EC4N,51.5092,-0.0955,1464963072,1464963327
2981,2982,GB,London,EC4N,51.5092,-0.0955,1464966656,1464967167
2982,2983,GB,London,EC4N,51.5092,-0.0955,1464980480,1464981503
2983,2984,GB,London,EC4N,51.5092,-0.0955,1464984448,1464984575
2984,2985,GB,London,EC4N,51.5092,-0.0955,1465065216,1465065471
2985,2986,GB,London,EC4N,51.5092,-0.0955,1465068800,1465068863
2986,2987,GB,London,EC4N,51.5092,-0.0955,1465085584,1465085591
2987,2988,GB,London,EC4N,51.5092,-0.0955,1465094144,1465094399
2988,2989,GB,London,EC4N,51.5092,-0.0955,1465116672,1465118719
2989,2990,GB,London,EC4N,51.5092,-0.0955,1465153744,1465153751
2990,2991,GB,London,EC4N,51.5092,-0.0955,1465170128,1465170143
2991,2992,GB,London,EC4N,51.5092,-0.0955,1465180480,1465180495
2992,2993,GB,London,EC4N,51.5092,-0.0955,1465184272,1465184287
2993,2994,GB,London,EC4N,51.5092,-0.0955,1465207664,1465207671
2994,2995,GB,London,EC4N,51.5092,-0.0955,1465241040,1465241055
2995,2996,GB,London,EC4N,51.5092,-0.0955,1465254520,1465254527
2996,2997,GB,London,EC4N,51.5092,-0.0955,1465281488,1465281503
2997,2998,GB,London,EC4N,51.5092,-0.0955,1465289808,1465289823
2998,2999,GB,London,EC4N,51.5092,-0.0955,1465318704,1465318735
2999,3000,GB,London,EC4N,51.5092,-0.0955,1466104443,1466104443
3000,3001,GB,London,EC4N,51.5092,-0.0955,1466958336,1466958847
3001,3002,GB,London,EC4N,51.5092,-0.0955,1466993984,1466995711
3002,3003,GB,London,EC4N,51.5092,-0.0955,1466997248,1466997759
3003,3004,GB,London,EC4N,51.5092,-0.0955,1467012480,1467012543
3004,3005,GB,London,EC4N,51.5092,-0.0955,1467035648,1467036159
3005,3006,GB,London,EC4N,51.5092,-0.0955,1467064832,1467065343
3006,3007,GB,London,EC4N,51.5092,-0.0955,1467082240,1467082495
3007,3008,GB,London,EC4N,51.5092,-0.0955,1467109376,1467109887
3008,3009,GB,London,EC4N,51.5092,-0.0955,1467134464,1467134975
3009,3010,GB,London,EC4N,51.5092,-0.0955,1467148544,1467148671
3010,3011,GB,London,EC4N,51.5092,-0.0955,1467180288,1467180415
3011,3012,GB,London,EC4N,51.5092,-0.0955,1467215104,1467215359
3012,3013,GB,London,EC4N,51.5092,-0.0955,1467339776,1467340031
3013,3014,GB,London,EC4N,51.5092,-0.0955,1467344640,1467344895
3014,3015,GB,London,EC4N,51.5092,-0.0955,1467975168,1467975423
3015,3016,GB,London,EC4N,51.5092,-0.0955,1474298624,1474299135
3016,3017,GB,London,EC4N,51.5092,-0.0955,1474304000,1474304255
3017,3018,GB,London,EC4N,51.5092,-0.0955,1474306320,1474306323
3018,3019,GB,London,EC4N,51.5092,-0.0955,1474307840,1474308095
3019,3020,GB,London,EC4N,51.5092,-0.0955,1474316000,1474316287
3020,3021,GB,London,EC4N,51.5092,-0.0955,1474322146,1474322146
3021,3022,GB,London,EC4N,51.5092,-0.0955,1474326528,1474326783
3022,3023,GB,London,EC4N,51.5092,-0.0955,1474329854,1474329854
3023,3024,GB,London,EC4N,51.5092,-0.0955,1475118592,1475119103
3024,3025,GB,London,EC4N,51.5092,-0.0955,1475270656,1475270968
3025,3026,GB,London,EC4N,51.5092,-0.0955,1476271104,1476272127
3026,3027,GB,London,EC4N,51.5092,-0.0955,1482705464,1482705471
3027,3028,GB,London,EC4N,51.5092,-0.0955,1482744832,1482745087
3028,3029,GB,London,EC4N,51.5092,-0.0955,1482757120,1482757631
3029,3030,GB,London,EC4N,51.5092,-0.0955,1482835968,1482836479
3030,3031,GB,London,EC4N,51.5092,-0.0955,1482840320,1482840575
3031,3032,GB,London,EC4N,51.5092,-0.0955,1483239680,1483239935
3032,3033,GB,London,EC4N,51.5092,-0.0955,1483244800,1483246591
3033,3034,GB,London,EC4N,51.5092,-0.0955,1483251840,1483251967
3034,3035,GB,London,EC4N,51.5092,-0.0955,1483254784,1483255295
3035,3036,GB,London,EC4N,51.5092,-0.0955,1483286144,1483286271
3036,3037,GB,London,EC4N,51.5092,-0.0955,1483288576,1483289599
3037,3038,GB,London,EC4N,51.5092,-0.0955,1483293952,1483294591
3038,3039,GB,London,EC4N,51.5092,-0.0955,1483300608,1483300863
3039,3040,GB,London,EC4N,51.5092,-0.0955,1483448320,1483449343
3040,3041,GB,London,EC4N,51.5092,-0.0955,1483523072,1483523327
3041,3042,GB,London,EC4N,51.5092,-0.0955,1483525504,1483525631
3042,3043,GB,London,EC4N,51.5092,-0.0955,1485908480,1485908991
3043,3044,GB,London,EC4N,51.5092,-0.0955,1485962240,1485963263
3044,3045,GB,London,EC4N,51.5092,-0.0955,1489664256,1489664511
3045,3046,GB,London,EC4N,51.5092,-0.0955,1490028544,1490028671
3046,3047,GB,London,EC4N,51.5092,-0.0955,1490249216,1490249471
3047,3048,GB,London,EC4N,51.5092,-0.0955,1490491392,1490491903
3048,3049,GB,London,EC4N,51.5092,-0.0955,1494278656,1494279167
3049,3050,GB,London,EC4N,51.5092,-0.0955,1494284800,1494285311
3050,3051,GB,London,EC4N,51.5092,-0.0955,1495054336,1495055359
3051,3052,GB,London,EC4N,51.5092,-0.0955,1495158784,1495159295
3052,3053,GB,London,EC4N,51.5092,-0.0955,1495167488,1495167503
3053,3054,GB,London,EC4N,51.5092,-0.0955,1495425470,1495425533
3054,3055,GB,London,EC4N,51.5092,-0.0955,1495473152,1495474175
3055,3056,GB,London,EC4N,51.5092,-0.0955,1495700309,1495700309
3056,3057,GB,London,EC4N,51.5092,-0.0955,1495782656,1495782911
3057,3058,GB,London,EC4N,51.5092,-0.0955,1499996672,1499996927
3058,3059,GB,London,EC4N,51.5092,-0.0955,1499999232,1500000255
3059,3060,GB,London,EC4N,51.5092,-0.0955,1500078592,1500079103
3060,3061,GB,London,EC4N,51.5092,-0.0955,1500204544,1500205055
3061,3062,GB,London,EC4N,51.5092,-0.0955,1502734336,1502735359
3062,3063,GB,London,EC4N,51.5092,-0.0955,1503008256,1503010815
3063,3064,GB,London,EC4N,51.5092,-0.0955,1504151296,1504151305
3064,3065,GB,London,EC4N,51.5092,-0.0955,1504200192,1504200703
3065,3066,GB,London,EC4N,51.5092,-0.0955,1505454080,1505454335
3066,3067,GB,London,EC4N,51.5092,-0.0955,1505740608,1505740631
3067,3068,GB,London,EC4N,51.5092,-0.0955,1506443776,1506444031
3068,3069,GB,London,EC4N,51.5092,-0.0955,1506721763,1506721763
3069,3070,GB,London,EC4N,51.5092,-0.0955,1506732016,1506732031
3070,3071,GB,London,EC4N,51.5092,-0.0955,1506772992,1506773247
3071,3072,GB,London,EC4N,51.5092,-0.0955,1507140864,1507141119
3072,3073,GB,London,EC4N,51.5092,-0.0955,1508818688,1508818735
3073,3074,GB,London,EC4N,51.5092,-0.0955,1508908672,1508908799
3074,3075,GB,London,EC4N,51.5092,-0.0955,1508911104,1508912127
3075,3076,GB,London,EC4N,51.5092,-0.0955,1508925184,1508925439
